category,funding
Data Mining,1753415.0
Accounting,8200000.0
E-Commerce,8200000.0
Finance,8200000.0
SaaS,8200000.0
Consulting,75000000.0
Enterprise Software,75000000.0
Services,75000000.0
Software,5152266.0
Software,13304657.0
Manufacturing,200000.0
Software,100000.0
Advertising,1600000.0
Analytics,1600000.0
Optimization,1600000.0
Energy Efficiency,3763106.73
Investment Management,3763106.73
Storage,3763106.73
Clinical Trials,31500000.0
Diabetes,31500000.0
Health and Wellness,31500000.0
Security,31500000.0
Cloud Computing,26500000.0
SaaS,26500000.0
Software,26500000.0
Enterprise Software,300000.0
Security,300000.0
Software,300000.0
Web Hosting,35625606.0
Health Care,1600000.0
Semiconductors,158730.0
Pharmaceuticals,206872.0
Hardware + Software,1500000.0
Finance,2418054.0
Cloud Computing,12000000.0
Enterprises,12000000.0
Enterprise Software,12000000.0
Mobility,12000000.0
Software,12000000.0
Security,530000.0
Hardware + Software,700000.0
Semiconductors,100000.0
Cloud Computing,600000.0
E-Commerce,600000.0
Enterprise Software,600000.0
SaaS,600000.0
Consulting,16608000.0
Biotechnology,6170000.0
Biotechnology,1000000.0
Health Diagnostics,1000000.0
Manufacturing,4099999.0
Biotechnology,5133089.0
Health Care,2462283.0
Software,3400000.0
Curated Web,3000000.0
Marketplaces,3000000.0
Online Reservations,3000000.0
Travel,3000000.0
Financial Services,3000.0
Risk Management,3000.0
Technology,3000.0
Biotechnology,1700000.0
Health Care,1700000.0
Health Diagnostics,1700000.0
Advertising,3000000.0
Mobile,3000000.0
Career Management,503176.0
EdTech,503176.0
Education,503176.0
Enterprises,503176.0
Software,503176.0
Training,503176.0
Biotechnology,1500000.0
Biotechnology,10000000.0
Hardware + Software,41250.0
Biotechnology,34000000.0
Health and Wellness,6178766.0
Android,7415026.0
Apps,7415026.0
Games,7415026.0
iPad,7415026.0
iPhone,7415026.0
Mobile,7415026.0
Software,7415026.0
Electronics,1600000.0
Manufacturing,1600000.0
Biotechnology,1750000.0
Health Care,1750000.0
Pharmaceuticals,1750000.0
Social Media,150000.0
Enterprise Software,150000.0
iOS,150000.0
Mobile,150000.0
PaaS,150000.0
Enterprise Software,25000.0
B2B,80399977.0
Big Data,80399977.0
Enterprise Software,80399977.0
SaaS,80399977.0
Sales and Marketing,80399977.0
Social Media,6770000.0
Collaboration,32100000.0
Mobile,32100000.0
Transportation,32100000.0
Biotechnology,21000000.0
Analytics,4550000.0
Hardware + Software,5162513431.0
Analytics,30000000.0
Enterprise Software,850000.0
Software,600000.0
Health Care,1500000.0
Biotechnology,2950000.0
Software,5100000.0
Fashion,8790112.0
Internet,8790112.0
Lingerie,8790112.0
Hardware + Software,25200000.0
Software,400000.0
Social Media,741084.0
Biotechnology,500000.0
Biotechnology,500000.0
Finance,50000.0
Artificial Intelligence,3000000.0
Social Media,3000000.0
Social Media Marketing,3000000.0
Enterprise Software,125000.0
Health Care,125000.0
Knowledge Management,125000.0
Biotechnology,1115000.0
Brand Marketing,2050000.0
Graphics,2050000.0
Search,2050000.0
Software,2050000.0
Systems,2050000.0
Tracking,2050000.0
Video,2050000.0
Visualization,2050000.0
Wine And Spirits,2050000.0
Semiconductors,370000.0
Biotechnology,201000.0
Advertising,19218000.0
Computer Vision,19218000.0
Publishing,19218000.0
Search,19218000.0
Delivery,19299.0
E-Commerce,19299.0
Groceries,19299.0
Local,19299.0
Organic Food,19299.0
Software,2100000.0
Biotechnology,1200000.0
Health Care,500000.0
Health Care Information Technology,500000.0
Sensors,500000.0
Pharmaceuticals,500000.0
Pharmaceuticals,251444.0
Consulting,1000000.0
New Product Development,1000000.0
Health and Wellness,109000.0
Health Care,109000.0
Health Care Information Technology,109000.0
Medical Devices,109000.0
Bio-Pharm,100000.0
Semiconductors,1145120.0
Advertising,625000.0
Blogging Platforms,625000.0
Facebook Applications,625000.0
Social Media,625000.0
Twitter Applications,625000.0
CRM,2500000.0
Human Resources,2500000.0
iPhone,2500000.0
Project Management,2500000.0
Software,2500000.0
Advertising,200000.0
Facebook Applications,200000.0
Internet Marketing,200000.0
Sales and Marketing,200000.0
Small and Medium Businesses,200000.0
Social Media Marketing,200000.0
Biotechnology,40000.0
Pharmaceuticals,40000.0
Product Development Services,40000.0
E-Commerce,30000.0
Mobile Games,400000.0
Development Platforms,21877704.0
Games,21877704.0
Video Games,21877704.0
Electronics,300000.0
Telecommunications,300000.0
Health Care,1770000.0
Collaboration,1000000.0
Enterprises,1000000.0
Enterprise Software,1000000.0
Mobile,1000000.0
Content Delivery,70000.0
Software,70000.0
Health Care,100000.0
Medical,100000.0
Medical Devices,100000.0
Social Media,750000.0
Digital Entertainment,92000000.0
Mobile,92000000.0
Music,92000000.0
Aerospace,20000000.0
Heavy Industry,20000000.0
Procurement,20000000.0
Curated Web,40000.0
Advertising,2396606.0
CRM,2396606.0
Twitter Applications,2396606.0
Business Services,10200000.0
Internet,10200000.0
Analytics,10100000.0
Big Data,10100000.0
Databases,10100000.0
Enterprise Software,10100000.0
Apps,8816166.0
E-Commerce,8816166.0
Mobile Commerce,8816166.0
Web Development,8816166.0
Software,2000000.0
Hospitality,39120000.0
Hotels,39120000.0
Social Media,39120000.0
Social Network Media,39120000.0
Social Search,39120000.0
Travel,39120000.0
Health Care,62143.0
Manufacturing,62143.0
Medical Devices,62143.0
Advertising,40000.0
Internet,40000.0
Publishing,40000.0
Video,40000.0
Clean Technology,725000.0
Legal,172000.0
Machine Learning,172000.0
Biotechnology,220000.0
Technology,220000.0
Internet,2500000.0
Maps,2500000.0
Real Time,2500000.0
Real Estate,250000.0
Public Safety,150000.0
Software,150000.0
Technology,150000.0
Risk Management,225000.0
Sales and Marketing,225000.0
Security,225000.0
Biotechnology,6790377.281
Security,53849535.0
Cloud Security,105000000.0
Security,105000000.0
Payments,5250000.0
Retail Technology,5250000.0
User Experience Design,5250000.0
Business Services,1543920.0
Service Providers,1543920.0
Taxis,1543920.0
Transportation,1543920.0
Travel,1543920.0
Travel & Tourism,1543920.0
Health Care,6000000.0
Hospitals,6000000.0
Medical Devices,6000000.0
Cloud Infrastructure,2000000.0
Enterprise Software,2000000.0
Procurement,2000000.0
SaaS,2000000.0
Consumer Goods,40000.0
Coupons,5000000.0
Curated Web,5000000.0
Advertising,8510000.0
Coupons,8510000.0
Curated Web,8510000.0
Discounts,8510000.0
Sales and Marketing,8510000.0
Messaging,1000000.0
Social Media,252303692.0
Advertising,1623640.0
Coupons,1623640.0
Mobile Coupons,1623640.0
Sales and Marketing,1623640.0
Small and Medium Businesses,1623640.0
Coupons,94936.0
Curated Web,94936.0
E-Commerce,1250000.0
Advertising,20000000.0
Coupons,20000000.0
Curated Web,20000000.0
Coupons,39420000.0
Discounts,39420000.0
Search,39420000.0
Biotechnology,1200000.0
Commercial Real Estate,79000000.0
Real Estate,79000000.0
Software,22000000.0
Crowdsourcing,21500000.0
Education,21500000.0
Marketplaces,21500000.0
EdTech,120000.0
Education,120000.0
Curated Web,665000.0
EdTech,665000.0
Education,665000.0
Internet,665000.0
Technology,665000.0
Enterprise Software,10000000.0
Mobile,1000000.0
Service Providers,1000000.0
Services,1000000.0
Software,250000.0
All Students,80540000.0
Career Management,80540000.0
Education,80540000.0
Employment,80540000.0
Recruiting,80540000.0
Social Media,80540000.0
Social Network Media,80540000.0
Software,80540000.0
Systems,80540000.0
Web Tools,80540000.0
All Students,7000000.0
Cloud Computing,7000000.0
Colleges,7000000.0
EdTech,7000000.0
Education,7000000.0
Publishing,7000000.0
Skill Assessment,7000000.0
Systems,7000000.0
Technology,7000000.0
Textbooks,7000000.0
Education,1583949.0
Online Identity,1647446.0
Online Scheduling,1647446.0
Service Providers,1647446.0
Finance,158730.0
FinTech,158730.0
Information Technology,7174231.0
Legal,7174231.0
Services,7174231.0
Document Management,262634.0
Information Technology,262634.0
Search,262634.0
Big Data Analytics,2950030.0
Enterprise Software,2950030.0
Information Technology,2950030.0
Services,2950030.0
Biotechnology,332500.0
Information Services,5250000.0
Marketplaces,5250000.0
Software,140354.7018
Biotechnology,470000.0
Advertising,400000.0
Analytics,400000.0
Content,400000.0
Social Media,400000.0
Analytics,28170695.0
Software,265000.0
Cloud Security,1265000.0
Data Security,1265000.0
Software,1265000.0
Hardware + Software,500000.0
Software,1250000.0
Biotechnology,1960673.0
Advertising,1000000.0
Education,1000000.0
Fashion,1000000.0
Enterprise Software,32000000.0
Search,32000000.0
Game,7800000.0
Health and Wellness,100000.0
Insurance,100000.0
Insurance,1250000.0
Cars,233828.0
Finance,233828.0
FinTech,233828.0
Blogging Platforms,7600000.0
Curated Web,7600000.0
Events,7600000.0
Enterprise Software,1200000.0
Open Source,1200000.0
Manufacturing,1218942.0
Messaging,185000000.0
Health Care Information Technology,22900000.0
Pharmaceuticals,22900000.0
Software,22900000.0
Consumer Electronics,360000.0
Consumers,360000.0
Hardware + Software,360000.0
Mobile,360000.0
Personalization,360000.0
Data Security,658000.0
Enterprise Software,658000.0
Security,658000.0
Finance,150000.0
FinTech,150000.0
Stock Exchanges,150000.0
Apps,1800000.0
Security,176000000.0
Governments,33390.0
Local Businesses,33390.0
Software,33390.0
Software,2265965.49
Coworking,500000.0
Office Space,500000.0
Services,500000.0
Freelancers,3500.0
Startups,3500.0
Architecture,10000.0
Mobile,10000.0
Office Space,10000.0
Advertising,150000.0
Broadcasting,798357.0
Digital Media,798357.0
Software,798357.0
Accounting,800000.0
Bitcoin,800000.0
Finance Technology,800000.0
Internet,21250000.0
Telecommunications,21250000.0
Television,21250000.0
Curated Web,560000.0
Online Scheduling,560000.0
Tracking,560000.0
Medical,1240000.0
Finance,929111.0
Online Rental,929111.0
Property Management,929111.0
Real Estate,929111.0
Financial Services,4516456.0
Internet,4516456.0
Service Providers,4516456.0
Social Media,4516456.0
Software,4516456.0
Software,9100000.0
Software,155000.0
Consulting,22487000.0
E-Commerce,5435058.013
Clean Technology,100000.0
Cloud Computing,40000.0
Enterprise Software,40000.0
PaaS,40000.0
Startups,40000.0
Android,801631.0
Consumer Electronics,801631.0
Gadget,801631.0
Hardware,801631.0
Internet of Things,801631.0
Mobile Devices,801631.0
Technology,801631.0
Advertising,19000000.0
Curated Web,19000000.0
Internet Marketing,19000000.0
Consumer Electronics,1500000.0
Content,1500000.0
Entertainment,1500000.0
Games,1500000.0
Internet,1500000.0
Television,1500000.0
Video,1500000.0
Hardware + Software,1100000.0
Hardware + Software,6500000.0
Big Data Analytics,750000.0
Craft Beer,750000.0
SaaS,750000.0
Coffee,11750000.0
E-Commerce,11750000.0
Subscription Businesses,11750000.0
3D,256400000.0
3D Printing,256400000.0
Graphic Design,256400000.0
Graphics,256400000.0
Printing,256400000.0
Software,256400000.0
Technology,256400000.0
Telecommunications,3599809.0
Curated Web,100000.0
Clean Technology,203000000.0
Information Security,158000000.0
Security,158000000.0
Curated Web,9554140.0
Education,9554140.0
Fashion,1000000.0
Biotechnology,50000000.0
EdTech,472000000.0
Education,472000000.0
SaaS,472000000.0
Software,472000000.0
Software,15007503.0
Big Data,15000000.0
Big Data Analytics,15000000.0
Cloud Computing,15000000.0
Storage,15000000.0
E-Commerce,9253000.0
E-Commerce Platforms,9253000.0
Subscription Businesses,9253000.0
Web Hosting,9253000.0
SexTech,84797290.0
Toys,84797290.0
E-Commerce,43000000.0
Analytics,69600000.0
Big Data,69600000.0
Big Data Analytics,69600000.0
Business Analytics,69600000.0
Data Mining,69600000.0
Technology,69600000.0
Games,8000000.0
Construction,11000000.0
Design,11000000.0
Home Renovation,11000000.0
Mobile,400000000.0
Curated Web,492600.0
Twitter Applications,492600.0
Video Streaming,492600.0
Web Tools,492600.0
Design,5000000.0
E-Commerce,5000000.0
Optimization,5000000.0
SaaS,5000000.0
Biotechnology,4062799.0
Analytics,56000000.0
Design,1000000.0
Graphics,1000000.0
Social Media,1000000.0
Retail,195000000.0
Financial Services,6000000.0
Enterprises,2556850.0
Enterprise Software,2556850.0
Art,1367369.0
Artists Globally,1367369.0
Design,1367369.0
Performing Arts,1367369.0
Big Data,110000000.0
Corporate Training,110000000.0
Intellectual Property,110000000.0
Architecture,118500000.0
Construction,118500000.0
Finance,118500000.0
FinTech,118500000.0
Maps,118500000.0
Project Management,118500000.0
E-Commerce,25000000.0
Fashion,25000000.0
Lifestyle,25000000.0
Public Relations,25000000.0
Retail,25000000.0
Services,25000000.0
Web CMS,25000000.0
Travel,1048030.0
Logistics,40790797.0
Manufacturing,40790797.0
Supply Chain Management,40790797.0
Collaboration,10304000.0
Enterprise Software,10304000.0
Internet,10304000.0
Reviews and Recommendations,10304000.0
Video,10304000.0
Content Creators,10970000.0
Content Discovery,10970000.0
Creative,10970000.0
Networking,10970000.0
Publishing,10970000.0
Social Network Media,10970000.0
Advertising,10725000.0
Health Care Information Technology,6700000.0
Health Diagnostics,6700000.0
Medical,6700000.0
Art,804000000.0
Crowdsourcing,804000000.0
Design,804000000.0
Music,804000000.0
Social Media,804000000.0
Advertising,6500000.0
Consulting,6500000.0
Design,6500000.0
Local Based Services,6500000.0
Music,6500000.0
News,6500000.0
Television,6500000.0
Web CMS,6500000.0
Application Performance Monitoring,550000.0
Application Platforms,550000.0
Apps,550000.0
Enterprise Application,550000.0
Internet,550000.0
Mobile,550000.0
Mobile Advertising,550000.0
Mobile Commerce,550000.0
Mobile Coupons,550000.0
Mobile Devices,550000.0
Mobile Infrastructure,550000.0
Mobile Shopping,550000.0
Mobile Social,550000.0
Social + Mobile + Local,550000.0
Consulting,28753.0
Web Design,28753.0
Advertising,49843.0
Business Intelligence,3500000.0
Business Productivity,3500000.0
Enterprise Software,3500000.0
Human Resources,3500000.0
Internet,3500000.0
Productivity,3500000.0
Small and Medium Businesses,3500000.0
Software,3500000.0
Education,4902818.0
Creative,7095000.0
Design,7095000.0
Marketplaces,7095000.0
Public Relations,7095000.0
Advertising,27500000.0
Design,27500000.0
Film,27500000.0
Graphics,27500000.0
Journalism,27500000.0
Software,6158540.0
EdTech,290000.0
Education,290000.0
Enterprises,750000.0
Enterprise Software,750000.0
Automotive,225000.0
Cloud Computing,225000.0
Sports,225000.0
Software,4140000.0
Finance,10900000.0
Software,31800000.0
Financial Services,16000000.0
Software,13000000.0
Financial Services,624419.0
FinTech,624419.0
Risk Management,624419.0
Banking,1100000.0
Credit,1100000.0
Finance,1100000.0
Internet,1100000.0
Risk Management,1100000.0
SaaS,1100000.0
Software,1100000.0
Startups,1100000.0
Web Development,1100000.0
Credit,1000000.0
Finance,1000000.0
Personal Finance,1000000.0
Finance,250000.0
FinTech,250000.0
Financial Services,32450000.0
Credit Cards,300000.0
Curated Web,300000.0
Personal Finance,300000.0
Banking,21000000.0
Credit Cards,21000000.0
Curated Web,21000000.0
Personal Finance,21000000.0
Finance,2727384.0
Financial Services,750000000.0
Financial Services,8592310.0
FinTech,8592310.0
Indians,8592310.0
Finance,14000000.0
Credit,25000.0
Credit Cards,25000.0
Curated Web,25000.0
Lead Generation,25000.0
Startups,25000.0
Banking,1100000.0
Consumer Lending,1954250.0
Finance,1954250.0
Construction,15000.0
Finance,250000.0
Semiconductors,99800000.0
E-Commerce,205000.0
Internet,2565000.0
Social Network Media,2565000.0
Health Care Information Technology,8185805.0
Medical,8185805.0
Medical Professionals,8185805.0
SaaS,8185805.0
Hardware + Software,1000000.0
Services,4502251.0
Software,4502251.0
Storage,4502251.0
E-Commerce,2196193.0
Retail,2196193.0
Web Hosting,2196193.0
Babies,3001500.0
Curated Web,3001500.0
Fashion,3001500.0
Online Shopping,3001500.0
Credit,438382.0
Payments,438382.0
Services,438382.0
Developer Tools,62630.0
Medical,62630.0
Medical Devices,62630.0
3D Printing,20000000.0
Consumer Electronics,20000000.0
Automotive,15000.0
Manufacturing,350000.0
Biotechnology,4500000.0
Biotechnology,25500000.0
Web Hosting,100000.0
Health Care,28753.0
Health Diagnostics,28753.0
Medical,28753.0
Security,5727499.0
Education,4473279.0
Biotechnology,289910.0
Software,192644.9975
E-Commerce,11386668.0
Mobile,567287.0
Curated Web,300000.0
iPhone,300000.0
Mobile,300000.0
Social Media,300000.0
Social Media,3960035.0
Software,165000.0
Consulting,10000000.0
Real Estate,373750.0
Internet,100000.0
Sports,100000.0
Content,17658591.0
E-Commerce,17658591.0
Gift Registries,17658591.0
Personalization,17658591.0
Telecommunications,1000.0
Curated Web,213094.0
Data Visualization,213094.0
Internet,213094.0
Maps,213094.0
Music,213094.0
Distribution,974709.0
Entertainment,974709.0
Film,974709.0
Analytics,100000.0
Biotechnology,19700000.0
Non Profit,77500000.0
Brand Marketing,16124996.0
Product Design,16124996.0
Services,16124996.0
Biotechnology,3000000.0
Art,9700000.0
Creative Industries,9700000.0
Digital Media,9700000.0
Entertainment,9700000.0
Games,72100000.0
Journalism,72100000.0
Games,142200000.0
Pharmaceuticals,120000000.0
